GEOID,county,USHouseDistrict,StateSenDistrict,AssemblyDistrict,Gov_DEM,Gov_WOR,Gov_REP,Gov_CON,Gov_WriteIn,Comp_DEM,Comp_WOR,Comp_REP,Comp_CON,Comp_WriteIn,AG_DEM,AG_WOR,AG_REP,AG_CON,AG_WriteIn,USSen_DEM,USSen_WOR,USSen_REP,USSen_CON,USSen_LAR,USSen_WriteIn,USHouse_DEM,USHouse_WOR,USHouse_REP,USHouse_CON,USHouse_ITK,USHouse_MEF,USHouse_MOD,USHouse_PP,USHouse_WriteIn,StateSen_DEM,StateSen_WOR,StateSen_REP,StateSen_CON,StateSen_IND,StateSen_MEF,StateSen_PP,StateSen_WTP,StateSen_WriteIn,Assembly_DEM,Assembly_WOR,Assembly_REP,Assembly_CON,Assembly_IND,Assembly_A&C,Assembly_BBN,Assembly_INT,Assembly_MEF,Assembly_R2H,Assembly_WTP,Assembly_FDP,Assembly_WriteIn
361191200014,Westchester,16,37,88,44,2,5,2,1,41,4,4,1,0,45,3,4,1,0,44,3,3,1,0,1,43,3,6,,,,,,0,42,3,5,,,,,,0,43,2,5,0,,,,,,,,,1
361191200015,Westchester,16,37,88,264,18,52,4,0,254,17,55,2,0,268,18,47,3,0,268,15,52,2,0,0,264,15,50,,,,,,0,261,13,46,,,,,,0,263,18,43,1,,,,,,,,,0
361191200016,Westchester,16,37,88,130,6,84,6,0,133,6,78,6,0,130,7,81,7,0,135,7,80,5,0,0,125,5,91,,,,,,0,132,5,84,,,,,,0,136,5,76,3,,,,,,,,,0
361191200018,Westchester,16,34,91,214,8,196,17,0,209,11,181,21,1,214,9,182,19,1,222,11,184,16,0,0,210,12,192,,,,,,0,217,,176,20,,,,,0,230,16,,,,,,,,,,,0
361191200019,Westchester,16,34,91,395,26,80,7,1,393,26,73,7,0,398,28,72,10,0,402,32,69,7,2,0,393,27,78,,,,,,0,409,,71,7,,,,,0,395,27,,,,,,,,,,,0
361191200021,Westchester,16,37,88,75,10,8,1,0,69,11,7,0,0,75,10,6,1,0,74,11,5,2,1,0,77,11,6,,,,,,0,68,11,9,,,,,,0,71,10,7,1,,,,,,,,,0
361191200022,Westchester,16,34,91,101,13,138,11,0,104,18,125,11,0,96,14,134,15,0,100,16,133,12,1,0,97,11,134,,,,,,0,109,,125,12,,,,,0,99,21,,,,,,,,,,,2
361191200023,Westchester,16,34,91,189,8,99,11,1,183,10,92,11,0,180,15,93,9,0,192,8,90,13,3,1,184,10,96,,,,,,0,183,,84,9,,,,,0,177,20,,,,,,,,,,,1
361191200024,Westchester,16,34,91,274,21,194,12,0,275,19,173,13,0,273,23,178,12,0,289,19,168,14,3,0,285,16,172,,,,,,0,275,,169,12,,,,,0,288,22,,,,,,,,,,,1
361191200025,Westchester,16,34,91,367,22,170,11,1,362,31,157,11,0,370,21,158,14,0,381,20,150,12,5,0,363,20,155,,,,,,1,368,,147,13,,,,,0,370,31,,,,,,,,,,,1
361191200026,Westchester,16,34,91,161,10,129,9,1,155,16,122,6,0,152,17,127,8,0,163,16,123,7,0,0,150,10,124,,,,,,0,159,,116,7,,,,,0,153,16,,,,,,,,,,,3
361191200027,Westchester,16,37,88,99,4,44,2,0,98,6,40,2,0,96,4,45,2,0,102,4,41,2,0,0,83,4,53,,,,,,1,94,5,41,,,,,,0,98,5,36,4,,,,,,,,,0
361191200028,Westchester,16,34,91,189,7,71,10,0,190,7,66,6,1,193,6,69,6,1,194,6,66,6,1,1,191,3,64,,,,,,1,191,,64,7,,,,,0,192,7,,,,,,,,,,,2
361191200029,Westchester,16,34,91,307,18,160,20,0,298,30,149,19,0,302,32,147,16,0,304,29,146,17,2,0,288,22,168,,,,,,0,306,,149,15,,,,,0,314,33,,,,,,,,,,,3
361191200030,Westchester,16,37,88,267,13,193,10,0,287,11,160,11,0,274,11,172,15,0,302,12,154,10,3,0,231,10,220,,,,,,1,294,10,156,,,,,,0,315,11,135,8,,,,,,,,,0
361191200031,Westchester,16,37,88,347,14,166,12,0,350,15,162,8,0,336,13,171,9,0,350,16,163,8,0,0,302,12,196,,,,,,2,340,13,167,,,,,,0,343,14,161,6,,,,,,,,,0
361191200032,Westchester,16,37,88,216,16,170,6,0,231,19,143,7,0,220,15,158,7,0,237,18,140,8,1,0,186,15,192,,,,,,0,235,14,144,,,,,,0,249,16,127,7,,,,,,,,,0
361191200033,Westchester,16,37,88,306,21,158,12,0,325,22,120,14,0,333,19,126,12,0,341,22,119,14,1,0,244,17,201,,,,,,2,338,20,120,,,,,,0,350,20,102,10,,,,,,,,,0
361191200034,Westchester,16,37,88,141,6,70,10,0,143,10,58,13,0,138,8,68,12,0,144,8,60,14,0,0,142,6,66,,,,,,0,141,6,65,,,,,,0,141,6,61,11,,,,,,,,,0
361191200035,Westchester,16,37,88,319,9,199,14,0,329,13,168,12,1,325,11,184,12,0,352,15,158,11,1,1,276,7,228,,,,,,1,328,13,172,,,,,,1,363,13,139,7,,,,,,,,,1
361191200036,Westchester,16,37,88,175,5,125,8,0,176,7,112,10,0,173,5,117,11,0,197,7,102,9,1,0,155,5,136,,,,,,1,189,7,101,,,,,,0,194,9,94,5,,,,,,,,,0
361191200037,Westchester,16,37,88,231,15,205,20,1,246,20,169,22,0,234,17,182,25,0,235,16,182,23,2,0,214,20,198,,,,,,0,230,20,194,,,,,,0,237,20,171,20,,,,,,,,,0
361191200038,Westchester,16,37,88,379,25,156,8,1,384,29,152,3,0,371,30,162,3,0,399,29,134,3,2,1,345,24,177,,,,,,1,386,29,141,,,,,,0,394,28,136,2,,,,,,,,,0
361191200039,Westchester,16,37,88,175,2,151,17,0,186,3,126,19,0,178,3,140,16,0,196,3,123,19,1,0,144,4,166,,,,,,1,189,4,130,,,,,,0,199,5,115,11,,,,,,,,,0
361191200040,Westchester,16,37,88,194,9,163,12,0,201,11,147,11,1,187,11,157,14,0,204,10,149,12,1,0,169,11,179,,,,,,0,201,11,149,,,,,,0,205,11,144,12,,,,,,,,,0
361191200041,Westchester,16,37,88,290,15,164,8,1,288,15,154,12,0,286,16,161,10,0,310,17,136,11,2,0,242,10,194,,,,,,2,298,12,147,,,,,,0,312,14,130,7,,,,,,,,,0
361191200042,Westchester,16,37,88,257,6,161,7,0,258,9,152,8,0,255,6,158,8,0,268,6,149,9,1,0,219,5,188,,,,,,0,260,5,151,,,,,,0,274,5,140,5,,,,,,,,,0
361191200043,Westchester,16,37,88,149,9,183,17,0,160,10,154,18,0,152,11,163,17,0,182,13,144,15,2,0,120,6,209,,,,,,2,168,6,164,,,,,,0,174,6,156,10,,,,,,,,,0
361191200044,Westchester,16,37,88,347,16,279,14,0,346,19,260,13,0,338,18,270,14,0,371,19,246,16,0,0,313,14,302,,,,,,0,351,14,260,,,,,,0,390,22,217,8,,,,,,,,,0
361191200045,Westchester,16,37,88,33,1,46,12,1,35,1,37,13,0,33,1,43,11,0,41,1,36,11,0,0,23,1,63,,,,,,0,47,1,37,,,,,,0,49,1,30,8,,,,,,,,,0
361191200046,Westchester,16,37,88,220,13,163,12,1,232,14,150,10,0,222,12,160,13,0,227,13,149,14,0,0,195,11,182,,,,,,0,225,10,160,,,,,,0,238,12,149,5,,,,,,,,,0
361191200047,Westchester,16,37,88,271,10,230,7,0,279,13,206,12,0,265,15,218,13,0,287,12,203,14,0,0,241,11,226,,,,,,1,282,12,195,,,,,,0,276,14,193,9,,,,,,,,,0
361191200048,Westchester,16,37,88,260,21,136,14,0,261,22,122,15,0,258,20,131,16,0,269,19,123,15,0,0,240,20,151,,,,,,0,257,21,129,,,,,,0,270,25,107,11,,,,,,,,,0
361191200049,Westchester,16,34,88,170,4,20,3,0,159,5,20,3,0,170,5,15,3,0,168,6,17,3,0,0,159,6,16,,,,,,0,155,,17,2,,,,,1,155,4,18,2,,,,,,,,,0
361191200050,Westchester,16,34,91,154,6,37,6,0,144,9,30,8,0,152,7,31,8,0,158,7,29,7,0,0,152,5,34,,,,,,0,138,,30,6,,,,,0,139,9,,,,,,,,,,,0
361191200051,Westchester,16,34,91,59,2,13,2,0,57,2,11,2,0,56,2,12,2,0,60,0,12,2,2,0,58,3,10,,,,,,0,58,,10,3,,,,,0,56,4,,,,,,,,,,,0
361191200052,Westchester,16,34,91,157,5,75,3,0,155,5,66,5,0,155,7,71,2,0,159,7,67,2,2,0,156,5,66,,,,,,0,155,,59,3,,,,,0,154,11,,,,,,,,,,,0
361191200053,Westchester,16,37,88,123,8,68,4,1,122,11,57,6,0,117,8,64,6,0,121,9,62,6,0,0,119,8,64,,,,,,0,120,8,64,,,,,,0,116,8,63,4,,,,,,,,,0
361191200054,Westchester,16,34,91,100,4,48,4,0,95,6,43,2,0,96,5,39,4,0,98,5,41,5,1,0,96,7,42,,,,,,0,99,,40,2,,,,,0,103,6,,,,,,,,,,,0
361191200055,Westchester,16,34,91,3,0,2,0,0,3,0,2,0,0,3,0,2,0,0,3,0,2,0,0,0,3,0,2,,,,,,0,3,,2,0,,,,,0,3,0,,,,,,,,,,,0
361191200056,Westchester,16,34,91,33,3,27,0,0,33,4,25,0,0,33,4,24,0,0,33,4,25,0,0,0,34,2,24,,,,,,0,33,,22,1,,,,,0,33,5,,,,,,,,,,,0
361191200057,Westchester,16,34,88,258,32,19,4,0,248,37,20,3,0,252,36,22,2,0,254,37,20,2,2,0,263,30,21,,,,,,0,278,,22,2,,,,,0,260,28,20,3,,,,,,,,,0
361191200058,Westchester,16,34,88,191,5,33,3,0,179,5,33,3,0,185,6,31,5,0,185,8,30,3,1,0,182,5,33,,,,,,0,176,,32,4,,,,,0,186,7,30,1,,,,,,,,,0
361191200059,Westchester,16,34,88,268,10,50,2,0,260,12,39,3,0,268,12,41,1,0,271,10,38,1,1,0,260,10,37,,,,,,1,256,,37,0,,,,,0,259,7,40,0,,,,,,,,,0
361191200060,Westchester,16,34,88,157,4,12,3,1,157,3,9,2,0,155,4,11,3,0,158,5,8,3,0,0,157,5,10,,,,,,0,152,,8,3,,,,,0,149,5,7,1,,,,,,,,,0
361191200061,Westchester,16,34,88,99,9,67,4,1,106,11,54,5,0,95,10,61,4,0,99,8,63,5,0,0,98,8,64,,,,,,0,104,,58,2,,,,,0,99,10,56,3,,,,,,,,,0
361191200063,Westchester,16,34,88,224,14,66,5,0,224,17,54,4,0,224,15,62,3,0,227,16,59,2,1,0,230,11,64,,,,,,0,234,,60,3,,,,,0,227,14,54,1,,,,,,,,,0
361191200064,Westchester,16,34,91,150,10,22,1,0,131,13,20,1,0,144,10,19,2,0,150,8,21,1,0,0,148,4,20,,,,,,0,135,,19,2,,,,,0,132,10,,,,,,,,,,,0
361191200065,Westchester,16,37,91,124,3,59,5,0,126,4,54,6,0,127,4,54,5,0,130,5,51,6,0,0,120,3,64,,,,,,0,126,2,59,,,,,,0,133,5,,,,,,,,,,,0
361191200066,Westchester,16,34,88,67,1,5,0,0,58,1,5,1,0,66,1,4,0,0,66,1,3,1,1,0,65,1,4,,,,,,0,56,,5,0,,,,,0,55,1,4,0,,,,,,,,,0
361191200067,Westchester,16,37,88,187,9,142,11,0,182,13,141,10,0,185,13,139,10,0,194,14,130,11,0,0,165,9,157,,,,,,0,190,10,126,,,,,,0,196,10,118,7,,,,,,,,,0
361191200068,Westchester,16,37,88,136,6,80,7,0,136,8,70,10,0,133,9,79,6,0,136,6,78,7,0,1,137,9,71,,,,,,1,136,7,71,,,,,,0,136,7,68,7,,,,,,,,,0
361191200069,Westchester,16,37,88,234,7,188,19,0,242,14,165,18,0,231,10,183,19,0,245,12,177,18,1,0,230,7,181,,,,,,0,243,6,170,,,,,,0,246,6,159,14,,,,,,,,,0
361191200070,Westchester,16,37,88,8,1,1,0,0,8,1,0,0,0,8,1,1,0,0,7,3,0,0,0,0,8,1,1,,,,,,0,9,1,0,,,,,,0,9,1,0,0,,,,,,,,,0
361191200071,Westchester,16,34,91,135,10,112,6,0,136,12,100,8,0,132,10,110,7,0,142,12,102,5,0,0,131,9,111,,,,,,0,133,,107,6,,,,,0,140,14,,,,,,,,,,,0
361191200072,Westchester,16,34,88,83,11,25,4,0,88,11,19,3,0,86,10,21,5,0,86,12,21,4,0,0,81,12,25,,,,,,0,91,,20,4,,,,,0,87,12,17,3,,,,,,,,,0
361191200073,Westchester,16,34,91,207,8,206,15,0,206,13,191,15,0,206,5,201,18,0,209,9,195,15,1,0,199,8,204,,,,,,0,201,,191,15,,,,,0,218,18,,,,,,,,,,,0
361191200074,Westchester,16,34,91,280,17,230,15,0,274,21,205,18,0,273,21,219,17,0,288,17,209,17,1,0,276,15,213,,,,,,0,286,,209,10,,,,,0,288,30,,,,,,,,,,,0
361191200075,Westchester,16,34,91,31,1,5,1,0,31,2,4,1,0,32,1,4,1,0,32,1,3,2,0,0,32,0,5,,,,,,0,31,,4,2,,,,,0,31,2,,,,,,,,,,,0
361191200076,Westchester,16,37,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,0
361191200077,Westchester,16,34,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,,0,0,,,,,0,0,0,,,,,,,,,,,0
361191200078,Westchester,16,34,88,127,4,52,5,0,127,1,52,3,0,127,1,50,5,0,130,3,52,5,0,0,121,2,56,,,,,,0,125,,48,5,,,,,0,127,1,49,4,,,,,,,,,0
361191200079,Westchester,16,34,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,,0,0,,,,,0,0,0,,,,,,,,,,,0
361191300001,Westchester,17,37,93,279,9,168,13,0,270,12,161,17,0,280,10,161,12,0,292,11,149,14,1,0,284,7,160,11,,,,,0,280,8,166,,,,,,0,275,9,159,11,,,,,,,,,0
361191300002,Westchester,17,37,93,219,3,278,35,0,235,6,250,31,0,217,3,269,30,0,228,4,265,33,0,0,232,3,261,32,,,,,0,233,3,271,,,,,,0,226,5,252,31,,,,,,,,,0
361191300003,Westchester,17,37,93,133,16,237,25,0,149,23,208,25,0,133,17,224,29,0,146,16,216,27,1,0,138,12,220,26,,,,,0,142,14,230,,,,,,0,143,16,209,21,,,,,,,,,0
361191300004,Westchester,17,37,93,351,9,266,12,0,367,8,237,15,0,358,7,254,14,0,376,8,235,15,0,0,371,6,234,18,,,,,0,361,9,245,,,,,,0,355,7,232,17,,,,,,,,,0
361191300005,Westchester,17,37,93,178,15,183,13,0,183,17,167,12,0,181,15,177,10,0,186,16,174,10,1,0,183,15,171,12,,,,,0,184,16,173,,,,,,0,176,14,169,9,,,,,,,,,0
361191300006,Westchester,17,37,93,460,4,200,11,1,467,8,176,10,0,469,5,188,11,0,476,6,180,12,2,0,467,5,185,11,,,,,0,471,6,180,,,,,,0,458,8,175,9,,,,,,,,,0
361191300007,Westchester,17,37,93,178,7,175,16,0,183,13,161,13,0,184,8,164,15,0,188,12,159,14,1,0,184,8,166,13,,,,,0,191,11,159,,,,,,0,189,9,157,12,,,,,,,,,0
361191300008,Westchester,17,37,93,308,8,281,27,0,322,10,260,24,0,319,7,268,29,0,329,9,256,29,0,0,316,7,264,24,,,,,0,316,8,271,,,,,,0,313,7,254,27,,,,,,,,,0
361191300009,Westchester,17,37,93,286,7,254,17,0,300,12,224,20,0,294,9,234,21,0,305,9,222,21,1,0,305,5,228,18,,,,,0,294,10,238,,,,,,0,299,10,221,17,,,,,,,,,0
361191300010,Westchester,17,37,93,238,7,193,9,0,241,11,174,12,0,232,11,186,11,0,248,11,169,10,1,0,241,9,178,7,,,,,0,243,9,175,,,,,,0,237,10,169,8,,,,,,,,,1
361191300011,Westchester,17,37,93,188,10,163,14,2,194,14,153,10,0,183,14,164,10,0,214,11,139,13,0,0,204,12,145,12,,,,,0,192,15,149,,,,,,0,190,13,143,13,,,,,,,,,0
361191400001,Westchester,17,40,93,126,13,119,11,1,121,15,120,12,0,127,12,117,14,0,125,13,118,14,2,0,125,16,113,12,,,,,0,118,19,128,,,,,,0,124,18,112,10,,,,,,,,,0
361191400002,Westchester,17,40,93,139,7,173,16,1,155,11,155,14,1,144,7,169,17,0,148,7,168,14,0,0,143,8,168,14,,,,,0,147,13,171,,,,,,0,143,9,162,16,,,,,,,,,1
361191400003,Westchester,17,40,93,90,3,90,6,1,84,6,90,8,0,91,5,87,7,0,89,4,87,8,3,0,91,2,87,8,,,,,0,86,3,94,,,,,,0,92,3,77,9,,,,,,,,,0
361191400004,Westchester,17,40,93,140,10,180,19,0,144,12,168,16,0,135,10,176,24,0,142,16,171,21,1,0,140,11,173,21,,,,,0,134,14,189,,,,,,0,142,16,162,14,,,,,,,,,0
361191400005,Westchester,17,40,93,107,6,68,7,0,109,7,61,9,0,107,6,68,8,0,113,6,62,8,0,0,109,5,62,6,,,,,0,110,6,64,,,,,,0,110,7,56,7,,,,,,,,,0
361191400006,Westchester,17,40,93,201,6,153,17,0,206,7,143,17,0,200,8,150,18,0,204,7,147,21,0,0,209,6,149,15,,,,,0,202,6,162,,,,,,0,202,8,145,16,,,,,,,,,0
361191400007,Westchester,17,40,93,227,16,202,10,0,230,22,186,13,0,231,15,193,13,0,237,16,187,12,3,0,231,14,194,14,,,,,0,234,12,200,,,,,,0,231,14,187,15,,,,,,,,,0
361191400008,Westchester,17,40,93,105,8,73,6,0,104,10,70,7,0,97,12,74,5,1,103,9,73,5,0,0,105,6,72,6,,,,,0,107,8,73,,,,,,0,105,8,64,5,,,,,,,,,1
361191500001,Westchester,17,40,95,166,15,71,9,0,168,15,65,9,0,170,14,67,8,0,176,14,63,6,0,0,168,14,58,13,,,,,0,163,14,73,,,,,,0,171,14,64,8,,,,,,,,,0
361191500002,Westchester,17,40,95,240,23,89,9,0,242,24,77,12,0,242,24,81,10,0,239,27,83,8,1,0,233,22,84,10,,,,,0,232,20,86,,,,,,0,236,18,79,10,,,,,,,,,0
361191500003,Westchester,17,40,95,281,34,52,8,0,264,32,52,11,0,281,32,49,8,0,280,36,49,6,1,0,263,30,55,6,,,,,0,255,33,60,,,,,,0,268,36,56,4,,,,,,,,,0
361191500004,Westchester,17,40,95,216,36,125,3,1,220,37,115,6,0,206,38,127,8,0,219,40,118,5,0,1,221,29,125,6,,,,,0,214,32,122,,,,,,0,219,30,118,7,,,,,,,,,0
361191500005,Westchester,17,40,95,258,15,54,4,0,244,18,45,9,0,253,20,45,4,0,256,22,42,6,0,0,249,17,44,6,,,,,0,238,16,48,,,,,,0,249,15,45,4,,,,,,,,,0
361191500006,Westchester,17,40,95,322,25,131,8,1,319,37,108,8,0,321,37,115,9,0,335,39,103,7,1,0,325,33,113,11,,,,,0,321,35,116,,,,,,0,327,40,102,9,,,,,,,,,0
361191500007,Westchester,17,40,95,201,21,80,9,0,193,28,67,11,0,196,26,74,10,0,205,25,68,12,0,0,196,26,68,10,,,,,0,188,25,73,,,,,,0,193,24,68,8,,,,,,,,,0
361191500008,Westchester,17,40,95,346,11,107,21,0,350,13,92,21,0,343,16,97,23,0,362,11,93,22,0,0,349,14,100,22,,,,,0,343,18,111,,,,,,0,351,14,97,16,,,,,,,,,0
361191500009,Westchester,17,40,95,206,24,106,14,2,203,24,102,16,0,201,26,103,15,0,210,26,97,17,0,0,203,23,104,14,,,,,1,199,25,117,,,,,,0,200,22,103,12,,,,,,,,,0
361191500010,Westchester,17,40,95,270,48,106,12,0,266,51,98,11,0,266,52,99,11,0,282,47,85,10,3,0,273,43,101,11,,,,,0,272,42,97,,,,,,0,276,44,93,13,,,,,,,,,0
361191500011,Westchester,17,40,95,170,13,102,8,1,176,14,87,9,0,171,16,96,9,0,175,12,95,9,2,0,172,12,94,11,,,,,0,169,13,93,,,,,,0,169,11,91,9,,,,,,,,,2
361191500012,Westchester,17,40,95,277,33,175,21,0,272,38,172,15,0,267,34,180,17,0,288,33,171,12,0,0,273,32,172,18,,,,,0,278,34,176,,,,,,0,276,32,166,13,,,,,,,,,0
361191500013,Westchester,17,40,95,233,16,122,12,0,237,20,105,11,0,238,18,109,12,0,235,18,110,13,1,0,241,13,107,11,,,,,0,226,17,115,,,,,,0,235,17,108,10,,,,,,,,,0
361191500014,Westchester,17,40,95,342,29,251,24,0,348,34,234,22,0,334,35,244,27,0,336,35,239,26,1,0,336,28,244,27,,,,,0,325,30,263,,,,,,0,341,31,238,24,,,,,,,,,0
361191500015,Westchester,17,40,95,394,25,274,24,2,405,29,245,23,0,391,25,269,24,0,409,30,245,25,4,0,405,25,240,23,,,,,0,392,24,263,,,,,,0,393,24,247,27,,,,,,,,,0
361191500016,Westchester,17,40,95,206,23,122,13,1,206,24,114,16,1,203,24,117,15,0,215,23,115,13,2,0,213,19,121,13,,,,,0,207,21,122,,,,,,0,211,21,116,13,,,,,,,,,0
361191500017,Westchester,17,40,95,334,27,198,14,2,336,36,177,16,0,337,32,186,16,1,340,31,185,16,2,0,334,27,184,19,,,,,0,336,28,187,,,,,,0,332,31,183,13,,,,,,,,,0
361191500018,Westchester,17,40,95,228,17,108,15,1,228,22,101,14,0,220,20,108,17,1,233,18,100,17,1,0,226,21,101,16,,,,,0,214,21,119,,,,,,0,220,22,98,15,,,,,,,,,0
361191500019,Westchester,17,40,95,479,14,249,17,0,481,16,228,20,0,474,14,236,21,0,499,16,223,20,1,0,477,15,236,17,,,,,0,464,18,244,,,,,,0,475,16,226,19,,,,,,,,,0
361191500020,Westchester,17,40,95,109,8,71,6,0,112,7,66,6,0,109,7,71,6,0,113,7,72,5,0,0,111,9,72,4,,,,,0,107,8,71,,,,,,0,110,8,68,5,,,,,,,,,0
361191500021,Westchester,17,40,95,269,29,141,15,1,265,30,134,15,0,268,27,134,15,0,275,27,129,13,2,1,270,27,138,12,,,,,0,261,31,140,,,,,,0,268,29,129,12,,,,,,,,,1
361191500022,Westchester,17,40,95,208,20,99,12,0,210,21,85,16,0,212,21,89,11,0,220,22,86,10,0,0,209,21,87,11,,,,,0,204,20,96,,,,,,0,214,20,85,11,,,,,,,,,0
361191500023,Westchester,17,40,95,197,10,122,5,0,196,12,112,9,0,192,14,114,9,0,193,11,117,7,1,0,195,11,116,5,,,,,0,188,12,117,,,,,,0,192,11,113,4,,,,,,,,,1
361191500024,Westchester,17,40,95,72,1,18,1,0,70,2,17,1,0,70,1,17,2,0,78,3,16,2,0,1,75,3,16,2,,,,,0,65,2,20,,,,,,0,63,4,16,4,,,,,,,,,0
361191500025,Westchester,17,40,95,112,3,7,0,0,111,3,5,0,0,111,2,5,0,0,119,2,5,0,0,0,115,3,5,1,,,,,0,107,3,7,,,,,,0,108,3,8,0,,,,,,,,,0
361191500026,Westchester,17,40,95,398,15,200,17,0,405,18,183,15,0,391,17,190,17,1,394,18,193,11,1,1,394,12,188,14,,,,,1,385,13,193,,,,,,0,387,14,189,13,,,,,,,,,0
361191500027,Westchester,17,40,95,354,18,152,13,0,357,18,138,17,0,345,18,152,14,0,367,21,135,12,2,0,359,20,141,10,,,,,0,347,17,154,,,,,,0,345,18,149,9,,,,,,,,,0
361191500028,Westchester,17,40,95,443,25,214,18,1,442,31,200,18,0,433,32,208,19,0,449,32,195,19,2,0,440,30,196,19,,,,,0,421,29,208,,,,,,0,430,34,198,17,,,,,,,,,0
361191500029,Westchester,17,40,95,285,8,109,14,0,278,8,107,17,0,281,9,109,12,1,291,8,102,13,1,0,289,8,105,11,,,,,0,276,9,115,,,,,,0,280,9,105,12,,,,,,,,,0
361191500030,Westchester,17,40,95,240,25,110,11,0,234,27,111,11,0,233,26,110,11,0,238,26,109,10,0,0,250,18,105,14,,,,,0,240,21,115,,,,,,0,249,20,102,10,,,,,,,,,0
361191600001,Westchester,17,40,95,217,28,53,4,1,213,29,43,8,0,211,33,52,5,0,222,29,45,7,1,0,217,27,50,6,,,,,0,213,28,55,,,,,,0,215,26,48,5,,,,,,,,,0
361191600002,Westchester,17,40,95,183,16,48,6,0,172,15,50,3,0,177,15,49,3,0,181,16,45,4,3,0,170,16,48,6,,,,,0,175,15,50,,,,,,0,169,16,48,6,,,,,,,,,0
361191600003,Westchester,17,40,95,114,5,41,5,1,109,8,37,5,1,114,5,39,6,1,118,4,34,4,3,1,115,2,36,6,,,,,1,118,2,39,,,,,,1,116,2,36,5,,,,,,,,,1
361191600004,Westchester,17,40,95,204,14,67,14,0,204,15,60,15,0,209,13,62,13,0,208,13,61,14,2,1,205,15,67,12,,,,,0,203,11,79,,,,,,0,204,11,64,12,,,,,,,,,0
361191600005,Westchester,17,40,95,185,20,96,12,0,184,22,91,9,0,188,23,83,13,0,193,19,88,11,2,0,186,19,86,13,,,,,0,184,20,97,,,,,,0,181,23,85,11,,,,,,,,,0
361191600006,Westchester,17,40,95,66,10,20,1,0,61,11,17,4,0,66,11,16,2,0,68,11,15,4,1,0,61,11,17,4,,,,,0,63,11,18,,,,,,0,60,13,17,2,,,,,,,,,0
361191600007,Westchester,17,40,95,146,9,89,7,1,138,11,83,11,1,139,11,86,10,0,141,13,86,7,1,0,139,8,85,9,,,,,0,136,9,88,,,,,,0,130,10,87,11,,,,,,,,,0
361191600008,Westchester,17,40,95,171,25,53,5,0,175,28,47,4,0,178,27,46,4,0,176,27,43,5,3,0,169,23,48,8,,,,,0,168,26,51,,,,,,0,166,25,51,4,,,,,,,,,0
361191600009,Westchester,17,40,95,209,32,73,12,0,205,35,71,14,0,206,35,70,14,0,206,36,68,12,3,0,207,30,73,11,,,,,0,205,31,81,,,,,,0,202,30,70,11,,,,,,,,,0
361191600010,Westchester,17,40,95,230,23,118,17,3,227,28,108,17,1,226,25,111,19,1,233,27,103,19,3,1,234,22,107,18,,,,,1,230,22,122,,,,,,1,228,23,105,17,,,,,,,,,1
361191600011,Westchester,17,40,95,276,24,109,24,0,271,24,107,24,0,269,29,108,23,0,276,29,101,22,3,0,275,29,96,22,,,,,0,269,28,116,,,,,,0,262,26,101,22,,,,,,,,,0
361191600013,Westchester,17,40,95,195,32,149,16,0,189,38,140,11,1,192,35,138,21,0,197,35,138,17,2,1,187,32,144,16,,,,,0,179,34,155,,,,,,0,179,34,138,17,,,,,,,,,0
361191600014,Westchester,17,40,95,76,5,63,8,0,75,6,58,8,0,73,6,61,9,0,77,6,59,9,0,0,76,5,54,12,,,,,0,75,6,63,,,,,,0,72,7,59,9,,,,,,,,,0
361191600015,Westchester,17,40,95,143,10,68,11,0,148,14,53,11,0,147,10,56,11,0,151,9,60,10,2,0,150,7,54,12,,,,,0,144,11,62,,,,,,0,142,9,57,11,,,,,,,,,0
361191600016,Westchester,17,40,95,278,10,176,10,1,287,11,159,11,0,271,12,173,14,0,291,11,158,12,1,0,278,10,163,12,,,,,0,273,13,172,,,,,,0,279,12,157,15,,,,,,,,,0
361191600017,Westchester,17,40,95,207,12,69,10,1,208,15,60,10,0,211,12,63,9,0,219,12,60,7,3,0,214,12,62,6,,,,,0,206,13,66,,,,,,0,204,13,64,6,,,,,,,,,0
361191600018,Westchester,17,40,95,98,2,45,1,1,99,5,41,1,0,96,5,43,1,0,97,3,40,1,2,0,96,3,42,2,,,,,0,95,3,43,,,,,,0,95,5,41,1,,,,,,,,,0
361191600019,Westchester,17,40,95,340,19,198,21,1,347,26,178,18,0,339,23,185,25,0,350,21,179,21,0,0,340,18,184,20,,,,,0,341,21,194,,,,,,0,333,19,188,19,,,,,,,,,0
361191600020,Westchester,17,40,95,57,5,46,5,1,53,6,41,6,0,53,6,43,7,0,61,5,41,6,0,0,51,8,45,6,,,,,1,55,5,49,,,,,,0,54,7,40,7,,,,,,,,,0
361191600021,Westchester,17,40,95,214,12,70,16,1,198,13,70,18,0,208,11,67,17,0,214,11,68,18,1,0,200,8,65,20,,,,,0,202,10,75,,,,,,0,190,11,67,17,,,,,,,,,0
